Rank,Model,Multi Turn Overall Acc,Base,Miss Func,Miss Param,Long Context
1,xLAM-2-8b-fc-r (FC),69.12%,76.50%,69.00%,64.00%,67.00%
2,xLAM-2-8b-fc-r LoRA ckpt568-1batch-2560seq-3epoch-apigen,54.37%,67.50%,47.00%,43.50%,59.50%
3,xLAM-2-8b-fc-r LoRA ckpt568-1batch-2560seq-1epoch-apigen,53.25%,64.50%,48.00%,42.50%,58.00%
4,xLAM-2-8b-fc-r LoRA ckpt5115-1batch-2560seq-3epoch-apigen,52.37%,66.50%,46.00%,39.50%,57.50%
5,xLAM-2-8b-fc-r LoRA ckpt1705-1batch-2560seq-1epoch-apigen,51.87%,64.00%,43.50%,42.00%,58.00%
6,xLAM-2-8b-fc-r LoRA ckpt1136-1batch-2560seq-1epoch-apigen,51.00%,63.50%,45.00%,41.00%,54.50%
7,xLAM-2-8b-fc-r LoRA ckpt2840-1batch-2560seq-3epoch-apigen,50.37%,65.50%,43.00%,36.00%,57.00%
8,ToolACE-2-8B (FC),38.25%,47.50%,31.50%,29.50%,44.50%
9,watt-tool-8B (FC),37.75%,45.50%,39.50%,24.50%,41.50%
10,Qwen3-8B (FC),37.75%,41.00%,43.50%,34.50%,32.00%
11,BitAgent-8B,37.62%,45.50%,37.50%,24.50%,43.00%
12,Qwen3-8B (Prompt),27.88%,32.50%,36.00%,23.50%,19.50%
13,xLAM-2-8b-fc-r LoRA ckpt2990-1batch-768seq,22.50%,33.00%,16.00%,17.50%,23.50%
14,xLAM-2-8b-fc-r LoRA ckpt598-1batch-768seq,21.75%,33.00%,14.50%,17.00%,22.50%
15,xLAM-2-8b-fc-r LoRA ckpt5385-1batch-768seq,21.38%,32.50%,15.50%,16.00%,21.50%
16,Ministral-8B-Instruct-2410 (FC),11.00%,19.50%,6.00%,9.50%,9.00%
17,Llama-3.1-8B-Instruct (Prompt),7.25%,8.50%,6.50%,6.50%,7.50%
18,CoALM-8B,6.38%,7.00%,8.50%,5.50%,4.50%
19,Llama-3.1-8B-Instruct (FC),6.25%,6.00%,7.50%,6.00%,5.50%
20,Gemma-3-4b-it (Prompt),1.75%,2.50%,1.50%,1.50%,1.50%
21,Gemma-3-1b-it (Prompt),0.00%,0.00%,0.00%,0.00%,0.00%
