Rank,Overall Acc,Model,Model Link,Total Cost ($),Latency Mean (s),Latency Standard Deviation (s),Latency 95th Percentile (s),Non-Live AST Acc,Non-Live Simple AST,Non-Live Multiple AST,Non-Live Parallel AST,Non-Live Parallel Multiple AST,Live Acc,Live Simple AST,Live Multiple AST,Live Parallel AST,Live Parallel Multiple AST,Multi Turn Acc,Multi Turn Base,Multi Turn Miss Func,Multi Turn Miss Param,Multi Turn Long Context,Web Search Acc,Web Search Base,Web Search No Snippet,Memory Acc,Memory KV,Memory Vector,Memory Recursive Summarization,Relevance Detection,Irrelevance Detection,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Organization,License
1,70.71%,xLAM-2-8b-fc-r (FC),https://huggingface.co/Salesforce/Llama-xLAM-2-8b-fc-r,46.39,45.39,83.88,192.13,84.48%,73.42%,93.50%,87.00%,84.00%,67.73%,74.81%,66.57%,50.00%,54.17%,69.12%,76.50%,69.00%,64.00%,67.00%,0.00%,0.00%,0.00%,15.91%,5.16%,16.13%,26.45%,87.50%,63.11%,N/A,N/A,Salesforce,cc-by-nc-4.0
2,70.17%,xLAM-2-8b-fc-r LoRA ckpt693-1batch-2560seq-3epoch-multi3000-nomlp,self,48.07,41.34,81.78,176.36,85.79%,74.17%,93.50%,89.00%,86.50%,68.84%,74.42%,68.00%,62.50%,50.00%,64.50%,73.00%,64.50%,58.00%,62.50%,0.00%,0.00%,0.00%,13.76%,1.29%,10.97%,29.03%,87.50%,67.23%,N/A,N/A,Salesforce,cc-by-nc-4.0
3,70.08%,xLAM-2-8b-fc-r LoRA ckpt415-1batch-2560seq-3epoch-IF,self,52.39,51.26,100.37,223.98,85.90%,76.08%,96.00%,86.50%,85.00%,65.43%,73.26%,64.01%,62.50%,45.83%,67.50%,78.00%,65.50%,59.50%,67.00%,1.00%,1.00%,1.00%,15.48%,5.81%,14.19%,26.45%,87.50%,64.07%,N/A,N/A,Salesforce,cc-by-nc-4.0
4,69.97%,xLAM-2-8b-fc-r LoRA ckpt2075-1batch-2560seq-3epoch-IF,self,60.0,62.68,122.68,288.54,84.48%,75.92%,94.50%,84.00%,83.50%,65.43%,71.32%,64.39%,62.50%,50.00%,63.87%,73.00%,61.50%,58.50%,62.50%,0.00%,0.00%,0.00%,15.27%,4.52%,14.19%,27.10%,87.50%,72.17%,N/A,N/A,Salesforce,cc-by-nc-4.0
5,69.25%,xLAM-2-8b-fc-r LoRA ckpt3738-1batch-2560seq-3epoch-IF,self,67.84,71.07,133.23,318.46,84.90%,76.58%,94.50%,84.00%,84.50%,64.91%,70.16%,64.10%,62.50%,45.83%,62.37%,72.00%,60.00%,57.00%,60.50%,0.00%,0.00%,0.00%,13.12%,9.03%,12.26%,18.06%,87.50%,71.70%,N/A,N/A,Salesforce,cc-by-nc-4.0
6,68.56%,xLAM-2-8b-fc-r LoRA ckpt3465-1batch-2560seq-3epoch-multi3000-nomlp,self,48.54,43.83,86.41,193.12,84.79%,71.17%,92.50%,87.50%,88.00%,72.17%,74.81%,71.70%,68.75%,66.67%,60.00%,72.50%,55.50%,50.00%,62.00%,0.00%,0.00%,0.00%,11.83%,3.23%,9.68%,22.58%,93.75%,65.82%,N/A,N/A,Salesforce,cc-by-nc-4.0
7,68.47%,xLAM-2-8b-fc-r LoRA ckpt849-1batch-2560seq-3epoch-multi-all-nomlp,self,48.46,39.08,76.21,178.18,85.65%,74.58%,93.00%,88.00%,87.00%,66.17%,73.26%,64.86%,62.50%,50.00%,63.50%,72.00%,61.50%,57.50%,63.00%,0.50%,1.00%,0.00%,14.41%,9.03%,12.26%,21.94%,87.50%,63.55%,N/A,N/A,Salesforce,cc-by-nc-4.0
8,68.03%,xLAM-2-8b-fc-r LoRA ckpt6240-1batch-2560seq-3epoch-multi3000-nomlp,self,56.92,49.5,85.97,195.96,84.81%,71.75%,92.50%,88.00%,87.00%,71.95%,74.03%,71.60%,68.75%,66.67%,59.25%,71.50%,54.00%,48.00%,63.50%,0.00%,0.00%,0.00%,12.47%,2.58%,7.74%,27.10%,93.75%,64.90%,N/A,N/A,Salesforce,cc-by-nc-4.0
9,67.99%,xLAM-2-8b-fc-r LoRA ckpt3260-1batch-2560seq-3epoch-multi2000-nomlp,self,52.62,44.06,85.16,188.71,85.48%,72.42%,93.50%,88.50%,87.50%,70.54%,74.42%,69.90%,62.50%,62.50%,59.62%,72.50%,55.50%,46.00%,64.50%,0.00%,0.00%,0.00%,12.47%,2.58%,11.61%,23.23%,93.75%,64.69%,N/A,N/A,Salesforce,cc-by-nc-4.0
10,67.81%,xLAM-2-8b-fc-r LoRA ckpt735-1batch-2560seq-3epoch-multi4000-nomlp,self,48.17,38.37,78.4,171.75,85.50%,75.00%,93.00%,87.50%,86.50%,66.99%,74.81%,65.34%,62.50%,58.33%,60.75%,72.50%,54.50%,52.50%,63.50%,0.00%,0.00%,0.00%,14.84%,5.81%,11.61%,27.10%,93.75%,65.06%,N/A,N/A,Salesforce,cc-by-nc-4.0
11,67.51%,xLAM-2-8b-fc-r LoRA ckpt4245-1batch-2560seq-3epoch-multi-all-nomlp,self,52.58,43.25,83.09,192.94,84.46%,70.33%,93.00%,86.50%,88.00%,68.62%,71.32%,68.38%,62.50%,54.17%,60.25%,73.50%,56.50%,49.00%,62.00%,0.50%,0.00%,1.00%,12.04%,1.94%,9.68%,24.52%,93.75%,63.96%,N/A,N/A,Salesforce,cc-by-nc-4.0
